"0050","","","","足利 義藤","","","足利 義輝","","","","","","剣豪将軍","","","","足利義輝","あしかがよしてる","1536","1536","1565","148","B","154","A","60","C","362","D","D","E","E","100","89","一喝","","剣豪","50","威厳","4","5","10","3","4","","室町幕府１３代将軍。失われた幕府の権威を取り戻すため、奔走する。新将軍擁立を企む松永久秀らに二条御所を急襲され、孤軍奮闘の末、討死した。  ","","高家","0x60,","","0,","剣豪 高家","","","","","","427","","50","","824","","881","","618","","620","","815","","1125","","620","","620","","","","","","","","","3","14"
"0051","","","","足利 義秋","","","足利 義昭","","","","","","鞆公方
貧乏公方
流浪将軍","","","","足利義昭","あしかがよしあき","1537","1537","1597","158","B","42","C","166","B","366","E","E","E","E","100","85","弁舌,流言","","","60","饒舌","8","6","2","6","0","","室町幕府１５代将軍。信長の後援で即位したが、傀儡同然であった。信長を打倒すべく、「信長包囲網」を敷く。兵を挙げるも失敗、京都を追放された。  ","","高家","0x60,","","0,","","","","","","","429","","51","","825","","882","","619","","621","","816","","1126","","621","","621","","","","","","","","","3","15"
"0052","","福島 市松","","","","","福島 正則","","","","","","賤ヶ岳の七本槍の一人
竹の矢市松
槍術家","","","","福島正則","ふくしままさのり","1561","1561","1624","118","C","182","A","86","C","386","B","C","D","E","80","68","焼討","","","70","粗暴","15","7","9","6","1","","賎ヶ岳七本槍筆頭。武勇に優れ、各地の合戦で活躍する。関ヶ原合戦の軍功により安芸広島４９万石を得たが、幕府の陰謀にかかって改易された。  ","","庶民","0x80,","槍術家","1,","庶民 槍名","","","","","","254","","52","","553","","567","","400","","398","","509","","911","","398","","398","","","","","","","","","3","16"
"0053","","加藤 虎之助","","","","","加藤 清正","","","","","","賤ヶ岳の七本槍の一人
地震加藤
鬼将軍
肥後の虎
槍術家","","","","加藤清正","かとうきよまさ","1562","1562","1611","148","B","178","A","132","B","458","B","C","D","E","89","72","挑発","","","50","威厳","15","2","11","3","0","","賎ヶ岳七本槍の１人。羽柴秀吉に仕え、数々の戦で軍功を上げた。しかし、関ヶ原合戦では、石田三成との確執から徳川方について戦った。  ","","庶民","0x80,","槍術家","1,","庶民 槍名","","","","","","255","","53","","547","","559","","394","","392","","500","","906","","392","","392","","","","","","","","","3","17"
"0054","","大谷 平馬","","大谷 紀之介","","","大谷 吉継","大谷 吉隆","大谷 刑部","","","","義に厚い名将","","","","大谷吉継","おおたによしつぐ","1559","1559","1600","164","A","160","A","136","C","460","B","C","D","D","89","35","","","","60","礼儀","1","1","15","0","0","","石田三成の親友。関ヶ原合戦の際には三成を諌めたが、三成の決意が固いことを知り、味方となる。最後まで奮闘したが衆寡敵せず、自刃した。  ","","","0x00,","","0,","","","","","","","409","","54","","794","","845","","592","","593","","774","","1074","","593","","593","","","","","","","","","3","18"
"0055","","嶋 清興","","島 清興","島 友之","島 清胤","島 勝猛","島 左近","嶋 左近","島 昌仲","","","","","","","島勝猛","しまかつたけ","1551","????","1600","122","C","184","A","166","B","472","B","B","E","E","70","60","挑発","","","70","無口","1","0","11","4","0","","「石田三成に過ぎたるもの」と言われたほどの兵法者。知勇並ぶ者なく、三成は勝猛を破格の禄で召し抱えたという。関ヶ原合戦で壮絶な討死を遂げた。  ","","","0x00,","","0,","","","","","","","468","","55","","918","","994","","693","","691","","930","","1250","","691","","691","","","","","","","","","4","1"
"0056","","","","竹中 重治","","","竹中 半兵衛","","","","","","今孔明
二兵衛の一人
両兵衛の一人","","","","竹中半兵衛","たけなかはんべえ","1544","1544","1579","168","B","164","A","192","A","524","B","D","D","D","85","44","流言,流出","","","40","無口","0","0","9","1","0","","羽柴秀吉の軍師。名城稲葉山を、わずか十数人で乗っ取った。その智謀に惚れ込んだ秀吉が、「三顧の礼」をもって軍師に迎えたという。  ","","","0x00,","","0,","","","","","","","275","","56","","580","","599","","428","","426","","545","","980","","426","","426","","","","","","","","","4","2"
"0057","","井伊 虎松","","","","","井伊 直政","","","","","","井伊の赤鬼
人斬り兵部
井伊の赤備え
徳川四天王の一人
徳川三人衆(三傑)の一人","","","","井伊直政","いいなおまさ","1561","1561","1602","164","A","166","A","130","C","460","B","B","D","E","86","72","","","","50","一般","15","7","11","4","0","","徳川四天王の１人。軍装を赤で統一した軍団は「井伊の赤鬼」と恐れられ、常に先鋒を争う。関ヶ原合戦で島津軍を追撃中に撃たれ、その傷が因で他界した。  ","","","0x00,","","0,","","","","","","","161","","57","","420","","434","","283","","284","","362","","758","","284","","284","","","","","","","","","4","3"
"0058","","榊原 小平太","","","","","榊原 康政","","","","","","徳川四天王の一人
徳川三人衆(三傑)の一人","","","","榊原康政","さかきばらやすまさ","1548","1548","1606","136","B","168","A","118","B","422","B","C","D","E","83","74","挑発","","","60","無口","15","4","12","4","1","","徳川四天王の１人。「無」の旗を掲げて戦場を疾駆した。関ヶ原合戦後、長年の功により老中に任命されるが、「老臣権を争うは亡国の兆し」と辞退した。  ","","","0x00,","","0,","","","","","","","178","","58","","460","","466","","313","","314","","402","","767","","314","","314","","","","","","","","","4","4"
"0059","","片倉 小十郎","","","","","片倉 景綱","","","","","","伊達政宗の傅役","","","","片倉景綱","かたくらかげつな","1557","1557","1615","170","A","146","B","160","A","476","B","B","B","D","88","69","弁舌","騎鉄","","60","礼儀","13","0","11","0","0","","智略に秀で、伊達成実と共に政宗の股肱として名を馳せた。合理的かつ冷静な判断は常に主家を第一と考えてのもので、後の伊達家安泰の礎ともいえる。  ","","","0x00,","","0,","","","","","","","28","","59","","191","","214","","132","","130","","170","","260","","130","","130","","","","","","","","","4","5"
"0060","","伊達 藤五郎","","","","","伊達 成実","","","","","","","","","","伊達成実","だてしげざね","1568","1568","1646","142","B","176","A","104","C","422","B","B","D","E","83","63","挑発","","","80","無口","13","5","9","3","1","","政宗の従兄弟。伊達家中随一の猛将で、政宗の信頼は厚かった。各地で軍功をあげ、政宗の奥州制覇に貢献する。政宗の活躍を『伊達日記』に著した。  ","","","0x00,","","0,","守護","","","","","","26","","60","","189","","209","","127","","126","","165","","131","","126","","126","","","","","","","","","4","6"
"0061","","久慈 平蔵","","大浦弥四郎","","","津軽 為信","久慈 為信","大浦 為信","","","","津軽の梟雄
髭殿","","","","津軽為信","つがるためのぶ","1550","1550","1607","166","A","146","B","184","A","496","B","C","E","D","83","93","弁舌,流出,暗殺","","","60","生意気","10","4","3","7","0","","南部家の傘下にあったが、最上家と結ぶと独立、津軽郡代・石川高信を討った。以後、１７年かけて南部勢力を津軽地方から駆逐し、津軽統一を果たした。  ","","","0x00,","","0,","","","","","","","11","","61","","26","","26","","20","","20","","25","","31","","20","","20","","","","","","","","","4","7"
"0062","","大林 源助","","山本 晴幸","","","山本 勘助","山本 道鬼斎","山本 勘介","","","山本 源助","隻眼の軍師","","","","山本勘助","やまもとかんすけ","1493","1493","1561","144","C","162","A","174","A","480","B","D","E","E","66","86","流言,扇動","","","80","無口","9","0","8","4","0","","武田信玄の軍師。天文学から兵法まで文武百般に通じた。川中島の合戦では「きつつきの戦法」を考案したが失敗。その責を負って乱軍に突入し、戦死した。  ","","","0x00,","","0,","国人","","","","","","298","","62","","441","","660","","470","","470","","598","","510","","470","","470","","","","","","","","","4","8"
"0063","","","","真田 幸綱","","","真田 幸隆","真田 一徳斎","","","","","攻め弾正
鬼弾正
戦国の三弾正の一人","","","","真田幸隆","さなだゆきたか","1513","1513","1574","168","B","152","A","194","A","514","A","B","E","E","77","70","弁舌,流言,扇動","","","60","威厳","0","2","11","4","0","","真田家の始祖。智謀は武田信玄より勝ったといわれ、信玄が二度も失敗した信州戸石城を、謀略で落城させる。以降は信玄の軍師的存在として活躍した。  ","","","0x00,","","0,","国人","","","","","","297","","63","","650","","671","","478","","478","","608","","520","","478","","478","","","","","","","","","4","9"
"0064","","","","","","","太原 雪斎","太原 崇孚","","","","","紫衣の宰相","","","","太原雪斎","たいげんせっさい","1496","1496","1555","172","A","154","A","164","A","490","C","C","E","D","82","75","弁舌,一喝","","僧侶","60","饒舌","7","1","12","3","0","","今川義元の養育係で、義元の家督相続にも一役買う。僧籍にありながら軍師を務める。武田・北条との三国同盟を成立に導くなど、外交にも手腕を発揮した。  ","","","0x00,","","0,","","","","","","","151","","64","","412","","428","","277","","278","","353","","736","","278","","278","","","","","","","","","4","10"
"0065","","朝倉 小太郎","","朝倉 教景","","","朝倉 宗滴","","","","","","","","","","朝倉宗滴","あさくらそうてき","1477","1477","1555","156","A","166","A","158","A","480","B","B","E","E","81","68","流出,一喝","","","80","威厳","8","5","12","0","0","","朝倉義景の曾祖父の弟にあたり、朝倉家三代に仕える。加賀一向一揆の平定や浅井家を助けての対六角戦など、その生涯は戦に明け暮れるものであった。  ","","","0x00,","","0,","","","","","","","385","","65","","761","","808","","571","","571","","743","","694","","571","","571","","","","","","","","","4","11"
